seed,iteration,equity
0,1148,94.73333333333333
0,1149,94.73333333333333
0,1150,94.73333333333333
0,1151,94.73333333333333
0,1152,94.73333333333333
0,1153,94.73333333333333
0,1154,94.73333333333333
0,1155,94.73333333333333
0,1156,94.73333333333333
0,1157,94.73333333333333
0,1158,94.73333333333333
0,1159,94.73333333333333
0,1160,94.73333333333333
0,1161,94.73333333333333
0,1162,94.73333333333333
0,1163,94.73333333333333
0,1164,94.73333333333333
0,1165,94.73333333333333
0,1166,94.73333333333333
0,1167,94.73333333333333
0,1168,94.73333333333333
0,1169,94.73333333333333
0,1170,94.73333333333333
0,1171,94.73333333333333
0,1172,94.73333333333333
0,1173,94.73333333333333
0,1174,94.73333333333333
0,1175,94.73333333333333
0,1176,94.73333333333333
0,1177,94.73333333333333
0,1178,94.73333333333333
0,1179,94.73333333333333
0,1180,94.73333333333333
0,1181,94.73333333333333
0,1182,94.73333333333333
0,1183,94.73333333333333
0,1184,94.73333333333333
0,1185,94.73333333333333
0,1186,94.73333333333333
0,1187,94.73333333333333
0,1188,94.73333333333333
0,1189,91.93333333333334
0,1190,91.93333333333334
0,1191,91.93333333333334
0,1192,91.93333333333334
0,1193,91.93333333333334
0,1194,91.93333333333334
0,1195,91.93333333333334
0,1196,91.93333333333334
0,1197,91.93333333333334
0,1198,91.93333333333334
0,1199,91.93333333333334
0,1200,91.93333333333334
0,1201,91.93333333333334
0,1202,91.93333333333334
0,1203,91.93333333333334
0,1204,91.93333333333334
0,1205,91.93333333333334
0,1206,91.93333333333334
0,1207,91.93333333333334
0,1208,91.93333333333334
0,1209,91.93333333333334
0,1210,91.93333333333334
0,1211,91.93333333333334
0,1212,91.93333333333334
0,1213,91.93333333333334
0,1214,91.93333333333334
0,1215,91.93333333333334
0,1216,91.93333333333334
0,1217,91.93333333333334
0,1218,91.93333333333334
0,1219,91.93333333333334
0,1220,91.93333333333334
0,1221,91.93333333333334
0,1222,91.93333333333334
0,1223,91.93333333333334
0,1224,91.93333333333334
0,1225,91.93333333333334
0,1226,91.93333333333334
0,1227,91.93333333333334
0,1228,91.93333333333334
0,1229,91.93333333333334
0,1230,91.93333333333334
0,1231,91.93333333333334
0,1232,91.93333333333334
0,1233,91.93333333333334
0,1234,91.93333333333334
0,1235,91.93333333333334
0,1236,91.93333333333334
0,1237,91.93333333333334
0,1238,91.93333333333334
0,1239,91.93333333333334
0,1240,91.93333333333334
0,1241,91.93333333333334
0,1242,91.93333333333334
0,1243,91.93333333333334
0,1244,91.93333333333334
0,1245,91.93333333333334
0,1246,91.93333333333334
0,1247,91.93333333333334
0,1248,91.93333333333334
0,1249,91.93333333333334
0,1250,91.93333333333334
0,1251,91.93333333333334
0,1252,91.93333333333334
0,1253,91.93333333333334
0,1254,91.93333333333334
0,1255,91.93333333333334
0,1256,91.93333333333334
0,1257,91.93333333333334
0,1258,91.93333333333334
0,1259,91.93333333333334
0,1260,91.93333333333334
0,1261,91.93333333333334
0,1262,91.93333333333334
0,1263,91.93333333333334
0,1264,91.93333333333334
0,1265,91.93333333333334
0,1266,91.93333333333334
0,1267,91.93333333333334
0,1268,91.93333333333334
0,1269,91.93333333333334
0,1270,91.93333333333334
0,1271,91.93333333333334
0,1272,91.93333333333334
0,1273,91.93333333333334
0,1274,91.93333333333334
0,1275,91.93333333333334
0,1276,91.93333333333334
0,1277,91.93333333333334
0,1278,91.93333333333334
0,1279,91.93333333333334
0,1280,91.93333333333334
0,1281,91.93333333333334
0,1282,91.93333333333334
0,1283,91.93333333333334
0,1284,91.93333333333334
0,1285,91.93333333333334
0,1286,91.93333333333334
0,1287,91.93333333333334
0,1288,91.93333333333334
0,1289,91.93333333333334
0,1290,91.93333333333334
0,1291,91.93333333333334
0,1292,91.93333333333334
0,1293,91.93333333333334
0,1294,91.93333333333334
0,1295,91.93333333333334
0,1296,91.93333333333334
0,1297,91.93333333333334
0,1298,91.93333333333334
0,1299,91.93333333333334
0,1300,91.93333333333334
0,1301,91.93333333333334
0,1302,91.93333333333334
0,1303,91.93333333333334
0,1304,91.93333333333334
0,1305,91.93333333333334
0,1306,91.93333333333334
0,1307,91.93333333333334
0,1308,91.93333333333334
0,1309,91.93333333333334
0,1310,91.93333333333334
0,1311,91.93333333333334
0,1312,91.93333333333334
0,1313,91.93333333333334
0,1314,91.93333333333334
0,1315,91.93333333333334
0,1316,91.93333333333334
0,1317,91.93333333333334
0,1318,91.93333333333334
0,1319,91.93333333333334
0,1320,91.93333333333334
0,1321,91.93333333333334
0,1322,91.93333333333334
0,1323,91.93333333333334
0,1324,91.93333333333334
0,1325,91.93333333333334
0,1326,91.93333333333334
0,1327,91.93333333333334
0,1328,91.93333333333334
0,1329,91.93333333333334
0,1330,91.93333333333334
0,1331,91.93333333333334
0,1332,91.93333333333334
0,1333,91.93333333333334
0,1334,91.93333333333334
0,1335,91.93333333333334
0,1336,91.93333333333334
0,1337,91.93333333333334
0,1338,91.93333333333334
0,1339,91.93333333333334
0,1340,91.93333333333334
0,1341,91.93333333333334
0,1342,91.93333333333334
0,1343,91.93333333333334
0,1344,91.93333333333334
0,1345,91.93333333333334
0,1346,91.93333333333334
0,1347,91.93333333333334
0,1348,91.93333333333334
0,1349,91.93333333333334
0,1350,91.93333333333334
0,1351,91.93333333333334
0,1352,91.93333333333334
0,1353,91.93333333333334
0,1354,91.93333333333334
0,1355,91.93333333333334
0,1356,91.93333333333334
0,1357,91.93333333333334
0,1358,91.93333333333334
0,1359,91.93333333333334
0,1360,91.93333333333334
0,1361,91.93333333333334
0,1362,91.93333333333334
0,1363,91.93333333333334
0,1364,91.93333333333334
0,1365,91.93333333333334
0,1366,91.93333333333334
0,1367,91.93333333333334
0,1368,91.93333333333334
0,1369,91.93333333333334
0,1370,91.93333333333334
0,1371,91.93333333333334
0,1372,91.93333333333334
0,1373,91.93333333333334
0,1374,91.93333333333334
0,1375,91.93333333333334
0,1376,91.93333333333334
0,1377,91.93333333333334
0,1378,91.93333333333334
0,1379,91.93333333333334
0,1380,91.93333333333334
0,1381,91.93333333333334
0,1382,91.93333333333334
0,1383,91.93333333333334
0,1384,91.93333333333334
0,1385,91.93333333333334
0,1386,91.93333333333334
0,1387,91.93333333333334
0,1388,91.93333333333334
0,1389,91.93333333333334
0,1390,91.93333333333334
0,1391,91.93333333333334
0,1392,91.93333333333334
0,1393,91.93333333333334
0,1394,91.93333333333334
0,1395,91.93333333333334
0,1396,91.93333333333334
0,1397,91.93333333333334
0,1398,91.93333333333334
0,1399,91.93333333333334
0,1400,91.93333333333334
0,1401,91.93333333333334
0,1402,91.93333333333334
0,1403,91.93333333333334
0,1404,91.93333333333334
0,1405,91.93333333333334
0,1406,91.93333333333334
0,1407,91.93333333333334
0,1408,91.93333333333334
0,1409,91.93333333333334
0,1410,91.93333333333334
0,1411,91.93333333333334
0,1412,91.93333333333334
0,1413,91.93333333333334
0,1414,91.93333333333334
0,1415,91.93333333333334
0,1416,91.93333333333334
0,1417,91.93333333333334
0,1418,91.93333333333334
0,1419,91.93333333333334
0,1420,91.93333333333334
0,1421,91.93333333333334
0,1422,91.93333333333334
0,1423,91.93333333333334
0,1424,91.93333333333334
0,1425,91.93333333333334
0,1426,91.93333333333334
0,1427,91.93333333333334
0,1428,91.93333333333334
0,1429,91.93333333333334
0,1430,91.93333333333334
0,1431,91.93333333333334
0,1432,91.93333333333334
0,1433,91.93333333333334
0,1434,91.93333333333334
0,1435,91.93333333333334
0,1436,91.93333333333334
0,1437,91.93333333333334
0,1438,91.93333333333334
0,1439,91.93333333333334
0,1440,91.93333333333334
0,1441,91.93333333333334
0,1442,91.93333333333334
0,1443,91.93333333333334
0,1444,91.93333333333334
0,1445,91.93333333333334
0,1446,91.93333333333334
0,1447,91.93333333333334
0,1448,91.93333333333334
0,1449,91.93333333333334
0,1450,91.93333333333334
0,1451,91.93333333333334
0,1452,91.93333333333334
0,1453,91.93333333333334
0,1454,91.93333333333334
0,1455,91.93333333333334
0,1456,91.93333333333334
0,1457,91.93333333333334
0,1458,91.93333333333334
0,1459,91.93333333333334
0,1460,91.93333333333334
0,1461,91.93333333333334
0,1462,91.93333333333334
0,1463,91.93333333333334
0,1464,91.93333333333334
0,1465,91.93333333333334
0,1466,91.93333333333334
0,1467,91.93333333333334
0,1468,91.93333333333334
0,1469,91.93333333333334
0,1470,91.93333333333334
0,1471,91.93333333333334
0,1472,91.93333333333334
0,1473,91.93333333333334
0,1474,91.93333333333334
0,1475,91.93333333333334
0,1476,91.93333333333334
0,1477,91.93333333333334
0,1478,91.93333333333334
0,1479,91.93333333333334
0,1480,91.93333333333334
0,1481,91.93333333333334
0,1482,91.93333333333334
0,1483,91.93333333333334
0,1484,91.93333333333334
0,1485,91.93333333333334
0,1486,91.93333333333334
0,1487,91.93333333333334
0,1488,91.93333333333334
0,1489,91.93333333333334
0,1490,91.93333333333334
0,1491,91.93333333333334
0,1492,91.93333333333334
0,1493,91.93333333333334
0,1494,91.93333333333334
0,1495,91.93333333333334
0,1496,91.93333333333334
0,1497,91.93333333333334
0,1498,91.93333333333334
0,1499,91.93333333333334
0,1500,91.93333333333334
0,1501,91.93333333333334
0,1502,91.93333333333334
0,1503,91.93333333333334
0,1504,91.93333333333334
0,1505,91.93333333333334
0,1506,91.93333333333334
0,1507,91.93333333333334
0,1508,91.93333333333334
0,1509,91.93333333333334
0,1510,91.93333333333334
0,1511,91.93333333333334
0,1512,91.93333333333334
0,1513,91.93333333333334
0,1514,91.93333333333334
0,1515,91.93333333333334
0,1516,91.93333333333334
0,1517,91.93333333333334
0,1518,91.93333333333334
0,1519,91.93333333333334
0,1520,91.93333333333334
0,1521,91.93333333333334
0,1522,91.93333333333334
0,1523,91.93333333333334
0,1524,91.93333333333334
0,1525,91.93333333333334
0,1526,91.93333333333334
0,1527,91.93333333333334
0,1528,91.93333333333334
0,1529,91.93333333333334
0,1530,91.93333333333334
0,1531,91.93333333333334
0,1532,91.93333333333334
0,1533,91.93333333333334
0,1534,91.93333333333334
0,1535,91.93333333333334
0,1536,91.93333333333334
0,1537,91.93333333333334
0,1538,91.93333333333334
0,1539,91.93333333333334
0,1540,91.93333333333334
0,1541,91.93333333333334
0,1542,91.93333333333334
0,1543,91.93333333333334
0,1544,91.93333333333334
0,1545,91.93333333333334
0,1546,91.93333333333334
0,1547,91.93333333333334
0,1548,91.93333333333334
0,1549,91.93333333333334
0,1550,91.93333333333334
0,1551,91.93333333333334
0,1552,91.93333333333334
0,1553,91.93333333333334
0,1554,91.93333333333334
0,1555,91.93333333333334
0,1556,91.93333333333334
0,1557,91.93333333333334
0,1558,91.93333333333334
0,1559,91.93333333333334
0,1560,91.93333333333334
0,1561,91.93333333333334
0,1562,91.93333333333334
0,1563,91.93333333333334
0,1564,91.93333333333334
0,1565,91.93333333333334
0,1566,91.93333333333334
0,1567,91.93333333333334
0,1568,91.93333333333334
0,1569,91.93333333333334
0,1570,91.93333333333334
0,1571,91.93333333333334
0,1572,91.93333333333334
0,1573,91.93333333333334
0,1574,91.93333333333334
0,1575,91.93333333333334
0,1576,91.93333333333334
0,1577,91.93333333333334
0,1578,91.93333333333334
0,1579,91.93333333333334
0,1580,91.93333333333334
0,1581,91.93333333333334
0,1582,91.93333333333334
0,1583,91.93333333333334
0,1584,91.93333333333334
0,1585,91.93333333333334
0,1586,91.93333333333334
0,1587,91.93333333333334
0,1588,91.93333333333334
0,1589,91.93333333333334
0,1590,91.93333333333334
0,1591,91.93333333333334
0,1592,91.93333333333334
0,1593,91.93333333333334
0,1594,91.93333333333334
0,1595,91.93333333333334
0,1596,91.93333333333334
0,1597,91.93333333333334
0,1598,91.93333333333334
0,1599,91.93333333333334
0,1600,91.93333333333334
0,1601,91.93333333333334
0,1602,91.93333333333334
0,1603,91.93333333333334
0,1604,91.93333333333334
0,1605,91.93333333333334
0,1606,91.93333333333334
0,1607,91.93333333333334
0,1608,91.93333333333334
0,1609,91.93333333333334
0,1610,91.93333333333334
0,1611,91.93333333333334
0,1612,91.93333333333334
0,1613,91.93333333333334
0,1614,91.93333333333334
0,1615,91.93333333333334
0,1616,91.93333333333334
0,1617,91.93333333333334
0,1618,91.93333333333334
0,1619,91.93333333333334
0,1620,91.93333333333334
0,1621,91.93333333333334
0,1622,91.93333333333334
0,1623,91.93333333333334
0,1624,91.93333333333334
0,1625,91.93333333333334
0,1626,91.93333333333334
0,1627,91.93333333333334
0,1628,91.93333333333334
0,1629,91.93333333333334
0,1630,91.93333333333334
0,1631,91.93333333333334
0,1632,91.93333333333334
0,1633,91.93333333333334
0,1634,91.93333333333334
0,1635,91.93333333333334
0,1636,91.93333333333334
0,1637,91.93333333333334
0,1638,91.93333333333334
0,1639,91.93333333333334
0,1640,91.93333333333334
0,1641,91.93333333333334
0,1642,91.93333333333334
0,1643,91.93333333333334
0,1644,91.93333333333334
0,1645,91.93333333333334
0,1646,91.93333333333334
0,1647,91.93333333333334
0,1648,91.93333333333334
0,1649,91.93333333333334
0,1650,91.93333333333334
0,1651,91.93333333333334
0,1652,91.93333333333334
0,1653,91.93333333333334
0,1654,91.93333333333334
0,1655,91.93333333333334
0,1656,91.93333333333334
0,1657,91.93333333333334
0,1658,91.93333333333334
0,1659,91.93333333333334
0,1660,91.93333333333334
0,1661,91.93333333333334
0,1662,91.93333333333334
0,1663,91.93333333333334
0,1664,91.93333333333334
0,1665,91.93333333333334
0,1666,91.93333333333334
0,1667,91.93333333333334
0,1668,91.93333333333334
0,1669,91.93333333333334
0,1670,91.93333333333334
0,1671,91.93333333333334
0,1672,91.93333333333334
0,1673,91.93333333333334
0,1674,91.93333333333334
0,1675,91.93333333333334
0,1676,91.93333333333334
0,1677,91.93333333333334
0,1678,91.93333333333334
0,1679,91.93333333333334
0,1680,91.93333333333334
0,1681,91.93333333333334
0,1682,91.93333333333334
0,1683,91.93333333333334
0,1684,91.93333333333334
0,1685,91.93333333333334
0,1686,91.93333333333334
0,1687,91.93333333333334
0,1688,91.93333333333334
seed,iteration,equity
423874,0,3094.333333333333
423874,1,3045.9333333333334
423874,2,2999.5333333333338
423874,3,2957.533333333333
423874,4,2915.5333333333338
423874,5,2875.9333333333334
423874,6,2837.5333333333338
423874,7,2799.9333333333334
423874,8,2764.333333333334
423874,9,2729.5333333333338
423874,10,2695.133333333333
423874,11,2661.9333333333334
423874,12,2629.9333333333334
423874,13,2598.333333333333
423874,14,2566.7333333333336
423874,15,2535.5333333333338
423874,16,2505.1333333333337
423874,17,2475.933333333333
423874,18,2446.733333333333
423874,19,2418.3333333333335
423874,20,2389.9333333333334
423874,21,2362.3333333333335
423874,22,2334.7333333333336
423874,23,2307.5333333333338
423874,24,2280.7333333333336
423874,25,2253.9333333333334
423874,26,2226.733333333334
423874,27,2200.7333333333336
423874,28,2174.7333333333336
423874,29,2149.5333333333338
423874,30,2124.7333333333336
423874,31,2099.9333333333334
423874,32,2075.1333333333337
423874,33,2050.3333333333335
423874,34,2025.5333333333335
423874,35,2001.1333333333334
423874,36,1977.1333333333334
423874,37,1953.5333333333335
423874,38,1929.9333333333334
423874,39,1906.7333333333333
423874,40,1883.5333333333338
423874,41,1861.5333333333333
423874,42,1839.5333333333333
423874,43,1817.933333333333
423874,44,1796.333333333333
423874,45,1775.1333333333332
423874,46,1753.9333333333332
423874,47,1732.7333333333333
423874,48,1712.3333333333333
423874,49,1691.9333333333336
423874,50,1671.9333333333332
423874,51,1652.3333333333328
423874,52,1632.7333333333333
423874,53,1613.133333333333
423874,54,1593.5333333333335
423874,55,1573.9333333333336
423874,56,1555.1333333333334
423874,57,1536.3333333333337
423874,58,1517.5333333333335
423874,59,1499.1333333333334
423874,60,1480.7333333333338
423874,61,1462.3333333333333
423874,62,1443.1333333333337
423874,63,1425.1333333333337
423874,64,1407.1333333333334
423874,65,1389.1333333333334
423874,66,1371.5333333333335
423874,67,1353.9333333333336
423874,68,1336.7333333333333
423874,69,1319.5333333333335
423874,70,1302.7333333333333
423874,71,1285.9333333333332
423874,72,1269.1333333333334
423874,73,1252.3333333333333
423874,74,1236.7333333333333
423874,75,1221.1333333333334
423874,76,1204.7333333333333
423874,77,1189.1333333333332
423874,78,1173.5333333333338
423874,79,1158.3333333333333
423874,80,1143.133333333333
423874,81,1127.9333333333332
423874,82,1113.1333333333332
423874,83,1098.3333333333333
423874,84,1083.533333333333
423874,85,1068.7333333333333
423874,86,1054.333333333333
423874,87,1039.9333333333332
423874,88,1025.9333333333332
423874,89,1011.9333333333332
423874,90,997.9333333333332
423874,91,984.333333333333
423874,92,970.7333333333331
423874,93,957.5333333333328
423874,94,944.333333333333
423874,95,931.133333333333
423874,96,918.333333333333
423874,97,905.5333333333328
423874,98,891.9333333333329
423874,99,879.133333333333
423874,100,867.1333333333332
423874,101,855.5333333333331
423874,102,843.9333333333332
423874,103,832.333333333333
423874,104,820.7333333333331
423874,105,809.5333333333331
423874,106,797.9333333333332
423874,107,783.5333333333333
423874,108,772.3333333333333
423874,109,761.1333333333332
423874,110,750.3333333333333
423874,111,739.9333333333332
423874,112,729.5333333333333
423874,113,719.5333333333331
423874,114,709.9333333333332
423874,115,699.5333333333331
423874,116,689.5333333333331
423874,117,679.9333333333332
423874,118,670.3333333333333
423874,119,660.7333333333331
423874,120,651.1333333333332
423874,121,641.9333333333332
423874,122,632.7333333333331
423874,123,623.5333333333331
423874,124,613.5333333333331
423874,125,604.3333333333333
423874,126,595.1333333333332
423874,127,585.9333333333334
423874,128,577.1333333333332
423874,129,568.3333333333333
423874,130,559.9333333333334
423874,131,551.9333333333332
423874,132,543.9333333333332
423874,133,535.1333333333332
423874,134,527.1333333333332
423874,135,519.5333333333333
423874,136,511.93333333333334
423874,137,503.53333333333336
423874,138,495.93333333333334
423874,139,488.33333333333337
423874,140,480.33333333333337
423874,141,472.73333333333335
423874,142,465.53333333333336
423874,143,457.9333333333334
423874,144,450.73333333333335
423874,145,443.53333333333336
423874,146,436.7333333333334
423874,147,429.93333333333345
423874,148,423.5333333333334
423874,149,417.13333333333344
423874,150,410.7333333333334
423874,151,404.3333333333334
423874,152,397.9333333333335
423874,153,391.9333333333335
423874,154,385.9333333333335
423874,155,380.3333333333335
423874,156,374.73333333333346
423874,157,369.13333333333344
423874,158,363.5333333333334
423874,159,357.93333333333345
423874,160,352.3333333333335
423874,161,347.1333333333335
423874,162,342.3333333333334
423874,163,337.5333333333334
423874,164,332.7333333333334
423874,165,327.9333333333334
423874,166,323.13333333333344
423874,167,318.73333333333346
423874,168,311.9333333333334
423874,169,307.5333333333334
423874,170,303.53333333333336
423874,171,298.33333333333337
423874,172,294.3333333333333
423874,173,290.3333333333333
423874,174,285.53333333333336
423874,175,280.7333333333333
423874,176,276.73333333333323
423874,177,272.73333333333323
423874,178,268.73333333333323
423874,179,264.73333333333323
423874,180,261.1333333333332
423874,181,256.7333333333333
423874,182,252.33333333333323
423874,183,248.7333333333332
423874,184,245.13333333333324
423874,185,241.13333333333324
423874,186,237.53333333333327
423874,187,233.9333333333333
423874,188,230.73333333333326
423874,189,227.13333333333324
423874,190,223.93333333333325
423874,191,219.93333333333325
423874,192,217.13333333333324
423874,193,213.53333333333325
423874,194,209.9333333333332
423874,195,207.13333333333318
423874,196,204.33333333333317
423874,197,201.53333333333322
423874,198,196.7333333333332
423874,199,193.53333333333322
423874,200,190.33333333333317
423874,201,187.9333333333332
423874,202,185.5333333333332
423874,203,183.1333333333332
423874,204,179.1333333333332
423874,205,176.73333333333318
423874,206,173.53333333333325
423874,207,170.73333333333323
423874,208,168.33333333333326
423874,209,166.73333333333323
423874,210,164.33333333333326
423874,211,162.73333333333323
423874,212,161.13333333333327
423874,213,159.53333333333325
423874,214,158.33333333333323
423874,215,157.13333333333324
423874,216,155.1333333333332
423874,217,153.53333333333325
423874,218,150.73333333333323
423874,219,149.53333333333322
423874,220,148.33333333333323
423874,221,145.93333333333322
423874,222,144.73333333333323
423874,223,142.73333333333323
423874,224,141.53333333333325
423874,225,137.93333333333325
423874,226,136.73333333333326
423874,227,135.93333333333325
423874,228,134.3333333333333
423874,229,131.93333333333328
423874,230,131.13333333333327
423874,231,127.5333333333333
423874,232,125.1333333333333
423874,233,124.33333333333329
423874,234,122.7333333333333
423874,235,120.3333333333333
423874,236,119.5333333333333
423874,237,118.33333333333331
423874,238,116.33333333333331
423874,239,115.5333333333333
423874,240,113.53333333333332
423874,241,112.73333333333332
423874,242,111.53333333333332
423874,243,111.13333333333333
423874,244,110.73333333333332
423874,245,107.93333333333332
423874,246,107.93333333333331
423874,247,104.33333333333333
423874,248,103.93333333333334
423874,249,103.93333333333332
423874,250,102.33333333333333
423874,251,102.33333333333333
423874,252,102.33333333333333
423874,253,102.33333333333333
423874,254,102.33333333333333
423874,255,102.33333333333333
423874,256,102.33333333333333
423874,257,102.33333333333333
423874,258,102.33333333333333
423874,259,102.33333333333333
423874,260,102.33333333333333
423874,261,102.33333333333333
423874,262,102.33333333333333
423874,263,102.33333333333333
423874,264,102.33333333333333
423874,265,102.33333333333333
423874,266,102.33333333333333
423874,267,102.33333333333333
423874,268,102.33333333333333
423874,269,102.33333333333333
423874,270,102.33333333333333
423874,271,102.33333333333333
423874,272,102.33333333333333
423874,273,102.33333333333333
423874,274,102.33333333333333
423874,275,102.33333333333333
423874,276,102.33333333333333
423874,277,102.33333333333333
423874,278,102.33333333333333
423874,279,102.33333333333333
423874,280,102.33333333333333
423874,281,102.33333333333333
423874,282,102.33333333333333
423874,283,102.33333333333333
423874,284,102.33333333333333
423874,285,102.33333333333333
423874,286,102.33333333333333
423874,287,102.33333333333333
423874,288,102.33333333333333
423874,289,102.33333333333333
423874,290,102.33333333333333
423874,291,102.33333333333333
423874,292,102.33333333333333
423874,293,102.33333333333333
423874,294,102.33333333333333
423874,295,102.33333333333333
423874,296,102.33333333333333
423874,297,102.33333333333333
423874,298,102.33333333333333
423874,299,102.33333333333333
423874,300,102.33333333333333
423874,301,102.33333333333333
423874,302,102.33333333333333
423874,303,102.33333333333333
423874,304,102.33333333333333
423874,305,102.33333333333333
423874,306,102.33333333333333
423874,307,102.33333333333333
423874,308,102.33333333333333
423874,309,102.33333333333333
423874,310,102.33333333333333
423874,311,102.33333333333333
423874,312,102.33333333333333
423874,313,102.33333333333333
423874,314,102.33333333333333
423874,315,102.33333333333333
423874,316,102.33333333333333
423874,317,102.33333333333333
423874,318,102.33333333333333
423874,319,102.33333333333333
423874,320,102.33333333333333
423874,321,102.33333333333333
423874,322,102.33333333333333
423874,323,102.33333333333333
423874,324,102.33333333333333
423874,325,102.33333333333333
423874,326,102.33333333333333
423874,327,102.33333333333333
423874,328,102.33333333333333
423874,329,102.33333333333333
423874,330,102.33333333333333
423874,331,102.33333333333333
423874,332,102.33333333333333
423874,333,102.33333333333333
423874,334,102.33333333333333
423874,335,102.33333333333333
423874,336,102.33333333333333
423874,337,102.33333333333333
423874,338,102.33333333333333
423874,339,102.33333333333333
423874,340,102.33333333333333
423874,341,102.33333333333333
423874,342,102.33333333333333
423874,343,102.33333333333333
423874,344,102.33333333333333
423874,345,102.33333333333333
423874,346,102.33333333333333
423874,347,102.33333333333333
423874,348,102.33333333333333
423874,349,102.33333333333333
423874,350,102.33333333333333
423874,351,102.33333333333333
423874,352,102.33333333333333
423874,353,102.33333333333333
423874,354,102.33333333333333
423874,355,102.33333333333333
423874,356,102.33333333333333
423874,357,102.33333333333333
423874,358,102.33333333333333
423874,359,102.33333333333333
423874,360,102.33333333333333
423874,361,102.33333333333333
423874,362,102.33333333333333
423874,363,102.33333333333333
423874,364,102.33333333333333
423874,365,102.33333333333333
423874,366,102.33333333333333
423874,367,102.33333333333333
423874,368,102.33333333333333
423874,369,102.33333333333333
423874,370,102.33333333333333
423874,371,102.33333333333333
423874,372,102.33333333333333
423874,373,102.33333333333333
423874,374,102.33333333333333
423874,375,102.33333333333333
423874,376,102.33333333333333
423874,377,102.33333333333333
423874,378,102.33333333333333
423874,379,102.33333333333333
423874,380,102.33333333333333
423874,381,102.33333333333333
423874,382,102.33333333333333
423874,383,102.33333333333333
423874,384,102.33333333333333
423874,385,102.33333333333333
423874,386,102.33333333333333
423874,387,102.33333333333333
423874,388,102.33333333333333
423874,389,102.33333333333333
423874,390,102.33333333333333
423874,391,102.33333333333333
423874,392,102.33333333333333
423874,393,102.33333333333333
423874,394,102.33333333333333
423874,395,102.33333333333333
423874,396,102.33333333333333
423874,397,102.33333333333333
423874,398,102.33333333333333
423874,399,102.33333333333333
423874,400,102.33333333333333
423874,401,102.33333333333333
423874,402,102.33333333333333
423874,403,102.33333333333333
423874,404,102.33333333333333
423874,405,102.33333333333333
423874,406,102.33333333333333
423874,407,102.33333333333333
423874,408,102.33333333333333
423874,409,102.33333333333333
423874,410,102.33333333333333
423874,411,102.33333333333333
423874,412,102.33333333333333
423874,413,102.33333333333333
423874,414,102.33333333333333
423874,415,102.33333333333333
423874,416,102.33333333333333
423874,417,102.33333333333333
423874,418,102.33333333333333
423874,419,102.33333333333333
423874,420,102.33333333333333
423874,421,102.33333333333333
423874,422,102.33333333333333
423874,423,102.33333333333333
423874,424,102.33333333333333
423874,425,102.33333333333333
423874,426,102.33333333333333
423874,427,102.33333333333333
423874,428,102.33333333333333
423874,429,102.33333333333333
423874,430,102.33333333333333
423874,431,102.33333333333333
423874,432,102.33333333333333
423874,433,102.33333333333333
423874,434,102.33333333333333
423874,435,102.33333333333333
423874,436,102.33333333333333
423874,437,102.33333333333333
423874,438,102.33333333333333
423874,439,102.33333333333333
423874,440,102.33333333333333
423874,441,102.33333333333333
423874,442,102.33333333333333
423874,443,102.33333333333333
423874,444,102.33333333333333
423874,445,102.33333333333333
423874,446,102.33333333333333
423874,447,102.33333333333333
423874,448,102.33333333333333
423874,449,102.33333333333333
423874,450,102.33333333333333
423874,451,102.33333333333333
423874,452,102.33333333333333
423874,453,102.33333333333333
423874,454,102.33333333333333
423874,455,102.33333333333333
423874,456,102.33333333333333
423874,457,102.33333333333333
423874,458,102.33333333333333
423874,459,102.33333333333333
423874,460,102.33333333333333
423874,461,102.33333333333333
423874,462,102.33333333333333
423874,463,102.33333333333333
423874,464,102.33333333333333
423874,465,102.33333333333333
423874,466,102.33333333333333
423874,467,102.33333333333333
423874,468,102.33333333333333
423874,469,102.33333333333333
423874,470,102.33333333333333
423874,471,102.33333333333333
423874,472,102.33333333333333
423874,473,102.33333333333333
423874,474,102.33333333333333
423874,475,102.33333333333333
423874,476,102.33333333333333
423874,477,102.33333333333333
423874,478,102.33333333333333
423874,479,102.33333333333333
423874,480,102.33333333333333
423874,481,102.33333333333333
423874,482,102.33333333333333
423874,483,102.33333333333333
423874,484,102.33333333333333
423874,485,102.33333333333333
423874,486,102.33333333333333
423874,487,102.33333333333333
423874,488,102.33333333333333
423874,489,102.33333333333333
423874,490,102.33333333333333
423874,491,102.33333333333333
423874,492,102.33333333333333
423874,493,102.33333333333333
423874,494,102.33333333333333
423874,495,102.33333333333333
423874,496,102.33333333333333
423874,497,102.33333333333333
423874,498,102.33333333333333
423874,499,102.33333333333333
423874,500,102.33333333333333
423874,501,102.33333333333333
423874,502,102.33333333333333
423874,503,102.33333333333333
423874,504,102.33333333333333
423874,505,102.33333333333333
423874,506,102.33333333333333
423874,507,102.33333333333333
423874,508,102.33333333333333
423874,509,102.33333333333333
423874,510,102.33333333333333
423874,511,102.33333333333333
423874,512,102.33333333333333
423874,513,102.33333333333333
423874,514,102.33333333333333
423874,515,102.33333333333333
423874,516,102.33333333333333
423874,517,102.33333333333333
423874,518,102.33333333333333
423874,519,102.33333333333333
423874,520,102.33333333333333
423874,521,102.33333333333333
423874,522,102.33333333333333
423874,523,102.33333333333333
423874,524,102.33333333333333
423874,525,102.33333333333333
423874,526,102.33333333333333
423874,527,102.33333333333333
423874,528,102.33333333333333
